CountryName,CountryCode,year,value
Papua New Guinea,PNG,2007,16.14082718
Swaziland,SWZ,1998,16.14433289
Zambia,ZMB,1994,16.15774918
Sierra Leone,SLE,2001,16.19711113
Least developed countries: UN classification,LDC,1995,16.25265902
Low income,LIC,2005,16.25559011
Madagascar,MDG,2012,16.27577209
Mali,MLI,2005,16.27830696
Burkina Faso,BFA,2012,16.28437614
"Korea, Dem. People<d5>s Rep.",PRK,2000,16.32603836
Heavily indebted poor countries (HIPC),HPC,1996,16.38402779
Guinea,GIN,1999,16.4
Tanzania,TZA,2013,16.4
Sierra Leone,SLE,2000,16.45697975
Timor-Leste,TLS,1995,16.54231834
Cambodia,KHM,2000,16.6
Mali,MLI,2006,16.6
Zambia,ZMB,1995,16.60571289
Botswana,BWA,1995,16.63994408
Kenya,KEN,2001,16.65931892
IDA only,IDX,1991,16.69679913
Zambia,ZMB,2000,16.7
Benin,BEN,1997,16.70435524
Sierra Leone,SLE,1999,16.70570564
Papua New Guinea,PNG,2008,16.71237564
Solomon Islands,SLB,2004,16.72691154
"Gambia, The",GMB,1990,16.77231789
Sierra Leone,SLE,2004,16.8
Madagascar,MDG,2014,16.81898117
Bhutan,BTN,1997,16.87752342
Burkina Faso,BFA,2013,16.91075516
Sierra Leone,SLE,1998,16.93938828
Comoros,COM,1991,16.95042992
Guinea,GIN,2000,16.95676613
Togo,TGO,2000,16.97
Lesotho,LSO,2009,17
Mozambique,MOZ,2010,17.02664566
Eritrea,ERI,1990,17.05944443
Somalia,SOM,2012,17.07997894
Sierra Leone,SLE,1997,17.15523148
Heavily indebted poor countries (HIPC),HPC,1997,17.19987061
Guinea-Bissau,GNB,2014,17.2
Mauritania,MRT,2000,17.26205826
Papua New Guinea,PNG,2009,17.29267311
Zambia,ZMB,1996,17.3
Sierra Leone,SLE,1996,17.35484123
Zambia,ZMB,2002,17.4
Madagascar,MDG,2009,17.4
"Korea, Dem. People<d5>s Rep.",PRK,2001,17.45236397
Zambia,ZMB,1997,17.46646881
Ethiopia,ETH,2006,17.5294857
Sierra Leone,SLE,1995,17.54092026
Kenya,KEN,2002,17.59375954
IDA only,IDX,1992,17.65734869
Lao PDR,LAO,1990,17.68912125
Cambodia,KHM,2001,17.6931591
"Gambia, The",GMB,1993,17.7
Guinea,GIN,2001,17.70007515
Sierra Leone,SLE,1994,17.71617699
Vanuatu,VUT,1995,17.72359657
"Congo, Rep.",COG,1990,17.7301693
Bangladesh,BGD,1994,17.8
Least developed countries: UN classification,LDC,1996,17.80668477
Heavily indebted poor countries (HIPC),HPC,1999,17.85234697
Zambia,ZMB,1998,17.87384605
Sierra Leone,SLE,1993,17.88331795
Nepal,NPL,1996,17.9
Vanuatu,VUT,1994,18
Benin,BEN,1998,18.01480484
Sierra Leone,SLE,1992,18.04504395
Somalia,SOM,2013,18.06973457
Heavily indebted poor countries (HIPC),HPC,1998,18.07904709
"Gambia, The",GMB,1991,18.1014061
Timor-Leste,TLS,1996,18.10791588
Least developed countries: UN classification,LDC,1997,18.1524444
Mauritania,MRT,2005,18.2
Sierra Leone,SLE,1991,18.20406723
Low income,LIC,2006,18.21368027
Zambia,ZMB,1999,18.26338577
Eritrea,ERI,1991,18.31919098
Sierra Leone,SLE,1990,18.36263657
Guinea,GIN,2002,18.43614006
Papua New Guinea,PNG,2011,18.47251701
Zambia,ZMB,2003,18.5
Zambia,ZMB,2007,18.5
Solomon Islands,SLB,2005,18.5294857
"Korea, Dem. People<d5>s Rep.",PRK,2002,18.57144356
Ethiopia,ETH,2007,18.5990696
IDA only,IDX,1993,18.61832115
Vanuatu,VUT,1996,18.65276909
Cambodia,KHM,1998,18.67
Mali,MLI,2007,18.67363548
Heavily indebted poor countries (HIPC),HPC,2000,18.74335205
Botswana,BWA,1996,18.78472137
"Congo, Rep.",COG,1991,18.85061646
Lesotho,LSO,2010,18.97771645
Zambia,ZMB,2001,19.00123405
Somalia,SOM,2014,19.05978203
Swaziland,SWZ,1999,19.06645393
Papua New Guinea,PNG,2012,19.06856346
Vanuatu,VUT,1999,19.1
Mozambique,MOZ,2012,19.11966896
Nepal,NPL,1998,19.16361809
Guinea,GIN,2003,19.16885948
Zambia,ZMB,1992,19.2
Kenya,KEN,2010,19.2
Burkina Faso,BFA,2014,19.2
Sub-Saharan Africa (excluding high income),SSA,1991,19.26009473
Sub-Saharan Africa,SSF,1991,19.26985859
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,19.26985859
Heavily indebted poor countries (HIPC),HPC,2001,19.28106726
Cambodia,KHM,2003,19.3
Benin,BEN,1999,19.3074131
"Gambia, The",GMB,1992,19.43004417
Kenya,KEN,2004,19.45650291
Comoros,COM,1992,19.4836235
Papua New Guinea,PNG,2010,19.5
Senegal,SEN,1990,19.54820251
Vanuatu,VUT,1997,19.56841087
Eritrea,ERI,1992,19.5784874
IDA only,IDX,1994,19.62736377
Bangladesh,BGD,1995,19.65251732
Timor-Leste,TLS,1997,19.65998268
Papua New Guinea,PNG,2013,19.66636086
Ethiopia,ETH,2008,19.67914963
"Korea, Dem. People<d5>s Rep.",PRK,2003,19.68717766
Heavily indebted poor countries (HIPC),HPC,2002,19.72458387
Cambodia,KHM,2002,19.7791996
Rwanda,RWA,2014,19.8
Sub-Saharan Africa (excluding high income),SSA,1992,19.83519049
Sub-Saharan Africa,SSF,1992,19.84457557
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,19.84457557
Togo,TGO,2001,19.84564209
Least developed countries: UN classification,LDC,1998,19.88311405
Mali,MLI,2008,19.88745308
Guinea,GIN,2004,19.90213203
Low income,LIC,2007,19.94217091
"Congo, Rep.",COG,1992,19.97061348
Mauritania,MRT,2002,20.13326645
Least developed countries: UN classification,LDC,1999,20.15268378
Mozambique,MOZ,2013,20.16967964
Guinea,GIN,2005,20.2
Mozambique,MOZ,2011,20.2
Papua New Guinea,PNG,2014,20.26445007
Lao PDR,LAO,1991,20.26659393
Madagascar,MDG,2004,20.3
Zambia,ZMB,2004,20.3
Kenya,KEN,2005,20.39260292
Uganda,UGA,2014,20.4
Zambia,ZMB,2005,20.42119026
Low income,LIC,2008,20.43836291
Vanuatu,VUT,1998,20.46781921
Cambodia,KHM,2005,20.5
Heavily indebted poor countries (HIPC),HPC,2003,20.5197075
Benin,BEN,2000,20.58498192
Pre-demographic dividend,PRE,1991,20.70853215
Ethiopia,ETH,2009,20.76798058
Zambia,ZMB,2006,20.78730965
"Korea, Dem. People<d5>s Rep.",PRK,2004,20.80346489
Sub-Saharan Africa (excluding high income),SSA,1993,20.81113862
Sub-Saharan Africa,SSF,1993,20.82039042
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,20.82039042
